username,urls,post_dates,display_picture_relative_url,captions,n_likes,n_comments,n_hashtags,n_characters,n_words,n_emojis,n_mentions,is_video
justinpjtrudeau,https://www.instagram.com/p/CLXw6l0guqX,1613517646,./imgs/CLXw6l0guqX.png,"When it comes to keeping you and your loved ones safe, we need more than thoughts and prayers. We need concrete action. That’s why, today, I joined Deputy Prime Minister Freeland, Ministers Blair and Lametti, and Parliamentary Secretary Lightbound to announce new legislation that our government has introduced. It contains the strongest measures to combat gun violence that our country has ever seen, and it’ll help get assault-style weapons and handguns off our streets - and that will make our communities safer. For more information on the legislation we’ve introduced and the measures we’re proposing, click the link in my bio.
🇨🇦
Quand il s’agit d’assurer votre sécurité et celle de vos proches, les pensées et les prières ne suffisent pas. Il faut des mesures concrètes. Voilà pourquoi, aujourd’hui, je me suis joint à la vice-première ministre Freeland, aux ministres Blair et Lametti et au secrétaire parlementaire Lightbound pour annoncer une nouvelle mesure législative que notre gouvernement a déposée. Elle prévoit les mesures les plus strictes de l’histoire de notre pays. Elle contribuera à retirer les armes de style arme d’assaut et les armes de poing de nos rues et à améliorer la sécurité dans nos communautés. Pour plus de renseignements sur les mesures que nous proposons, cliquez sur le lien dans ma bio.",80183,2458,0,1326,214,0,4,False
justinpjtrudeau,https://www.instagram.com/p/CLRoUhBADkE,1613311813,./imgs/CLRoUhBADkE.png,"You’re my rock, you’re my partner, you’re my best friend. Happy Valentine’s Day, mon amour. xo
🇨🇦
Tu es ma douce moitié, tu es ma partenaire, tu es ma meilleure amie. Joyeuse Saint Valentin, mon amour. xo",202309,3081,0,205,37,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CLH_o9aARNO,1612988495,./imgs/CLH_o9aARNO.png,"Kicked things off this morning with a virtual press conference. As you can see, things were different - for starters, there was no podium and I wasn’t standing outside in the cold. In my office instead, I logged on with Ministers McKenna and Wilkinson, as well as Tamara Vrooman from the Canada Infrastructure Bank and Mayor @DonIveson, to announce investments in public transit projects across the country. These investments will help you move around more easily and access the services you need, while also creating good jobs, reducing pollution, and making our communities stronger. About an hour later, I logged back on for today’s Big City Mayors’ meeting, which is an annual event that gives me an opportunity to speak with and hear from - you guessed it - the mayors of Canada’s biggest cities. We covered a bunch of our shared priorities, from public transit to housing to our economic recovery, and talked about how we can keep working together to deliver results for you. I’ll be back outside for my regular update on Friday with more to say on the work we’ve been doing - catch it on my Facebook page.
🇨🇦
J’ai commencé la journée par une conférence de presse virtuelle. Cette fois-ci, il n’y avait pas de podium et je n’étais pas dehors dans le froid. Depuis mon bureau, je me suis joint aux ministres McKenna et Wilkinson, à Tamara Vrooman de la Banque de l’infrastructure du Canada et au maire @DonIveson, pour annoncer des investissements dans des projets de transport en commun. Ces investissements faciliteront les déplacements et l’accès aux services. Ils contribueront aussi à créer de bons emplois, à réduire la pollution et à renforcer nos communautés. Environ une heure plus tard, j’ai participé à la réunion du Caucus des maires des grandes villes, un événement annuel qui me donne l'occasion d’échanger avec les maires des grandes villes du Canada. Nous avons discuté de priorités communes, dont le transport en commun, le logement et la relance économique, et de la manière dont nous pouvons continuer de travailler ensemble pour faire une vraie différence dans vos vies. Je vous en dirai plus sur le travail que nous avons accompli lors de ma mise à jour du vendredi.",49340,2271,0,2192,372,0,2,False
justinpjtrudeau,https://www.instagram.com/p/CK7kn5DgJYQ,1612571677,./imgs/CK7kn5DgJYQ.png,"Happy birthday, Ella-Grace! You always keep us on our toes... and we love you so much for it.
🇨🇦
Bonne fête, Ella-Grace! Avec toi, on doit toujours être prêts à tout... et c’est pour ça qu’on t’aime autant.",170437,2720,0,206,38,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CKpsF_MAoaT,1611971614,./imgs/CKpsF_MAoaT.png,"At today’s update, I announced new border measures that we’re putting in place to keep you and your family safe. As part of this, non-essential trips to sun destinations will be cancelled and airlines will suspend services to Mexico and the Caribbean. All international passenger flights must land at the following four airports: Calgary, Montreal, Toronto, and Vancouver. We’re introducing mandatory PCR testing at airports, and passengers returning to Canada will have to quarantine at an approved hotel - at their own expense - while they wait for their results. These measures are in addition to the restrictions already in place, which are some of the strictest in the world. For more information on the steps we’re taking to protect your health, click the link in my bio.
🇨🇦
Lors de ma mise à jour d’aujourd’hui, j’ai annoncé les nouvelles mesures frontalières que nous mettons en place pour assurer votre sécurité et celle de votre famille. Dans le cadre de ces mesures, les voyages non essentiels vers des destinations soleil seront annulés et les transporteurs aériens suspendront leurs vols vers le Mexique et les Caraïbes. Tous les vols de passagers internationaux devront désormais atterrir dans l’un des quatre aéroports suivants : Calgary, Montréal, Toronto et Vancouver. Nous mettons en place un test PCR obligatoire à l’aéroport, et les passagers de retour au Canada devront se mettre en quarantaine dans un hôtel approuvé, à leurs frais, en attendant leurs résultats. Ces mesures s’ajoutent aux restrictions déjà en place, qui figurent parmi les plus strictes au monde. Pour en savoir plus sur les mesures que nous prenons pour protéger votre santé, cliquez sur le lien dans ma bio.",83451,5199,0,1699,276,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CKmuBW7gLVh,1611871961,./imgs/CKmuBW7gLVh.png,"In our house, the family printer is in my office. That means my days are sometimes interrupted by the kids and their homework. We make it work. Like many of you, we’ve been adjusting to new routines this year and it hasn’t always been easy. One of the things we’ve come to appreciate, though, is that we’re able to spend more time together. Whether it’s in between meetings and classes, during homework, or at the dinner table, Sophie and I are finding more time to talk with our kids about school, sports, and so much more - including mental health.

We’ve always had regular conversations with them about mental wellness, but we’ve made it even more of a priority this past year. I’ve been inspired by their courage and candidness, and I could say the same thing about my conversations with young people right across the country. I’m glad so many of them are taking part in today’s Bell Let’s Talk events. It’s because of them that we’re able to keep breaking down stigma and keep building a country without barriers. So let’s keep talking, Canada.
🇨🇦
Chez nous, l’imprimante est dans mon bureau. Ça veut dire qu’il m’arrive parfois d’être interrompu par mes enfants quand ils font leurs devoirs. On se débrouille. Comme beaucoup d’entre vous, on a changé nos routines cette année, et ça n'a pas toujours été facile. Mais l’une des choses qui nous plaît, c’est qu’on peut passer plus de temps ensemble. Que ce soit entre les réunions et les cours, pendant les devoirs ou à table, Sophie et moi trouvons plus de temps pour parler avec nos enfants de l’école, du sport et de bien d’autres sujets, dont la santé mentale.

On a souvent des conversations avec eux sur le bien-être mental, mais on s’est assurés d’en parler encore plus l’année dernière. Leur courage et leur franchise m'ont inspiré, et il en va de même pour les conversations que j’ai eues avec des jeunes de tout le pays. Je suis heureux qu’ils soient si nombreux à participer aux événements Bell Cause pour la cause d’aujourd’hui. C’est grâce à eux qu’on peut continuer d’éliminer les préjugés et de bâtir un pays sans barrières. Alors, chers Canadiens, continuons de causer.",220394,3613,0,2140,373,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CKZpQWGAmAh,1611433255,./imgs/CKZpQWGAmAh.png,"It was one thing when my son crashed my press conference a month or so ago, but this... Now is not the time to travel. Stay home - and by that, I mean your own home.
🇨🇦
C’était une chose de recevoir une visite de mon fils lors de ma conférence de presse il y a un mois environ, mais ça... Ce n’est pas le moment de voyager. Restez à la maison. Et par là, je veux dire votre propre maison.",219987,6310,0,388,81,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CKXr8jzA-oq,1611367557,./imgs/CKXr8jzA-oq.png,"When it comes to ending the pandemic, growing the middle class, fighting climate change, and creating good jobs for people on both sides of the border, @POTUS @JoeBiden and I know there’s a lot of work to do together - and no time to waste.

On our call today, we spoke about these and other issues, and agreed to work shoulder to shoulder to address them. I also congratulated the President on his inauguration. Talk again soon, Joe.
🇨🇦🇺🇸
Le @POTUS @JoeBiden et moi savons qu’on a beaucoup de travail à faire ensemble pour mettre fin à la pandémie, faire croître la classe moyenne, lutter contre les changements climatiques et créer de bons emplois des deux côtés de la frontière. Il n’y a pas de temps à perdre.

Lors de notre appel, on a notamment discuté de ces questions et on a convenu de travailler étroitement sur de nombreux enjeux. J’ai aussi félicité de vive voix le président pour son investiture. On se reparle bientôt, Joe.",189254,3228,0,952,166,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CKRnarnAHce,1611163856,./imgs/CKRnarnAHce.png,"Congratulations, @JoeBiden, on your inauguration as the 46th President of the United States. Our two countries have tackled some of history’s greatest challenges together - and I’m looking forward to continuing this partnership with you, @KamalaHarris, and your administration.
🇨🇦🇺🇸
Félicitations, @JoeBiden, pour votre investiture au poste de 46e président des États-Unis. Nos deux pays ont relevé ensemble certains des plus grands défis de l’histoire, et je suis impatient de poursuivre ce partenariat avec vous, @KamalaHarris, et votre administration.",393855,4542,0,554,79,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CJ9Of3nA_H-,1610479702,./imgs/CJ9Of3nA_H-.png,"Earlier today, @NavdeepSBains announced that he is stepping down as Minister of Innovation, Science and Industry to spend more time with his family. To fill the opening created by his announcement, we have made the following changes:

Minister @FP_Champagne becomes Minister of Innovation, Science and Industry; Minister @MarcGarneau becomes Minister of Foreign Affairs; Parliamentary Secretary @OAlghabra becomes Minister of Transport; and in addition to serving as Special Representative for the Prairies, @JimCarrWSC will be returning to the Cabinet table. Together, we’ll continue to support people as we fight COVID-19 and build a stronger, more resilient Canada for everyone.

For more on today’s Cabinet shuffle, click the link in my bio.
🇨🇦
Aujourd’hui, @NavdeepSBains a annoncé qu’il quittait son poste de ministre de l’Innovation, des Sciences et de l’Industrie pour passer du temps en famille. Nous procédons donc à un remaniement ministériel :

Le ministre @FP_Champagne devient ministre de l’Innovation, des Sciences et de l’Industrie; le ministre @MarcGarneau devient ministre des Affaires étrangères; le sec. parl. @OAlghabra devient ministre des Transports; et en plus d’être représentant spécial pour les Prairies, @JimCarrWSC revient au Conseil des ministres. Nous continuerons d’aider les gens tout en combattant la COVID-19 et en bâtissant un pays plus fort et résilient pour tous.

Cliquez sur le lien dans ma bio pour en savoir plus.",35696,1627,0,1466,217,0,4,False
justinpjtrudeau,https://www.instagram.com/p/CJ8lsObg226,1610458308,./imgs/CJ8lsObg226.png,"Over the last 5 years, @NavdeepSBains has been an integral part of our team. He’s worked tirelessly to create more opportunities for Canadians and will be missed at the Cabinet table. Nav, thank you for your friendship and everything you’ve done to help build a better Canada.
🇨🇦
Pendant cinq ans, @NavdeepSBains a fait partie intégrante de notre équipe. Il a travaillé sans relâche pour offrir plus de possibilités aux Canadiens, et il va nous manquer au Conseil des ministres. Nav, merci pour ton amitié et merci de nous avoir aidés à bâtir un meilleur pays.",98845,1565,0,560,96,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CJ1JH3fAqr2,1610208449,./imgs/CJ1JH3fAqr2.png,"Austin Fuller served our country during the Second World War - landing on Pachino Beach, fighting through Sicily and into Holland, and making it possible for all of us to live in peace. He’s the last surviving Second World War Veteran of the Mohawks of the Bay of Quinte, and he’s a true Canadian hero. He recently received his Second World War Tribute, a pin commemorating the 75th anniversary, and I was honoured to celebrate that recognition with him, Minister MacAulay, and MP Ellis yesterday. We spoke about his years of service and offered our thanks for all that he’s done. Our country will forever be grateful.
🇨🇦
Austin Fuller a servi notre pays pendant la Deuxième Guerre mondiale. Il a débarqué sur la plage de Pachino et a combattu de Sicile et à la Hollande pour que nous puissions tous vivre en paix. Il est le dernier survivant parmi les anciens combattants mohawks de la baie de Quinte, et c’est un véritable héros canadien. Récemment, il a reçu son hommage de la Seconde Guerre mondiale, une épingle soulignant le 75e anniversaire de la Guerre. Hier, j’ai eu l’honneur de célébrer cette occasion avec lui, le ministre MacAulay et le député Ellis. Nous avons parlé de ses années de service et l’avons remercié pour tout ce qu’il a fait. Notre pays lui sera à jamais reconnaissant.",45627,1047,0,1296,226,0,2,False
justinpjtrudeau,https://www.instagram.com/p/CJo6I2OgfNd,1609797939,./imgs/CJo6I2OgfNd.png,"COVID-19 remains a serious public health threat, and cases continue to rise across the country. To speak about the current situation and go over the latest science, I connected with Dr. Tam and Dr. Nemer this morning - along with Deputy Prime Minister Freeland and Ministers Hajdu and LeBlanc. We’re doing everything we can to keep you safe and protect you from the virus, but we can’t do this without your help. We need you to continue following local public health rules, avoiding gatherings, and using the COVID Alert app. If we all keep working together, we’ll be able to get through this.
🇨🇦
La COVID-19 reste une menace grave pour la santé publique, et le nombre de cas continue d’augmenter dans tout le pays. En compagnie de la vice-première ministre Freeland et des ministres Hajdu et LeBlanc, je me suis entretenu avec la Dre Tam et la Dre Nemer au sujet de la situation actuelle et des dernières données scientifiques. On fait tout ce qu’on peut pour assurer votre sécurité et vous protéger contre le virus, mais on ne peut pas le faire sans vous. Alors, continuez de suivre les règles de santé publique, d’éviter les rassemblements et d’utiliser l’application Alerte COVID. Si on continue de travailler ensemble, on va s’en sortir.",77722,2776,0,1242,213,0,3,False
justinpjtrudeau,https://www.instagram.com/p/CJeh-rKAPCr,1609449729,./imgs/CJeh-rKAPCr.png,"So much about this year has been different, and my #BestNine sums that up pretty well. We’ve had to work from home, spend more time on the phone, and wear masks to keep ourselves and others safe. But we’ve made it through. So here’s to the new year - where I know we’ll be ready to face whatever comes our way, and you can count on us to keep working hard to create a better future for you and your loved ones.
🇨🇦
On a vécu une foule de choses inhabituelles cette année, et mes #BestNine le résument assez bien. On a dû faire du télétravail, passer plus de temps au téléphone et porter le masque pour se protéger et protéger les autres. Mais on a passé à travers. Alors bienvenue en 2021 : une année durant laquelle je sais qu’on sera prêts à faire face à n’importe quoi, et vous pouvez compter sur nous pour continuer à travailler fort pour créer un avenir meilleur pour vous et vos proches.",129584,3703,2,892,170,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CJMZKocgBi8,1608841128,./imgs/CJMZKocgBi8.png,"The first doses of Moderna’s COVID-19 vaccine have arrived in Canada. These are part of the 168,000 doses we’ll be getting before the end of the month, and part of the 40 million doses we’re guaranteed from Moderna overall.

This is another big step in our national vaccine rollout. But it doesn’t mean we can let up just yet. The vaccine won’t help you if you get sick now. So keep wearing your mask, washing your hands, and avoiding gatherings - and download and use COVID Alert.
🇨🇦
Les premières doses du vaccin contre la COVID-19 de Moderna sont arrivées au Canada. Elles font partie des 168 000 doses que nous recevrons d’ici la fin du mois et des 40 millions de doses que nous avons réservées de Moderna au total.

C’est un autre grand pas dans le déploiement du vaccin au pays. Mais on ne peut pas baisser la garde. Le vaccin sera inutile si vous tombez malade aujourd’hui. Portez le masque, lavez-vous les mains, évitez les rassemblements et utilisez Alerte COVID.",53594,3379,0,972,173,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CJMFvR1AT_q,1608830943,./imgs/CJMFvR1AT_q.png,"Merry Christmas! I know things are different this year, but we can - and should - still give thanks for everything that unites us. My family and I are wishing you and your loved ones the very best on this special day.
🇨🇦
Joyeux Noël! Je sais que tout est différent cette année, mais nous pouvons - et nous devrions - quand même être reconnaissants pour tout ce qui nous unit. Ma famille et moi vous offrons, à vous et à vos proches, tous nos vœux de bonheur en cette journée spéciale.",186844,5337,0,484,92,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CJKLajhAj2p,1608766810,./imgs/CJKLajhAj2p.png,"This afternoon, I connected with Noubar Afeyan. He’s a former Montrealer and fellow McGill graduate, and he cofounded Moderna - whose COVID-19 vaccine was approved by Health Canada today. We spoke about that development, and I thanked him for the work he and his team have done to get us to this point. We also spoke about our delivery and distribution efforts, and the work we’re doing to make sure people can get vaccinated as quickly as possible.
🇨🇦
Cet après-midi, je me suis entretenu avec Noubar Afeyan. Ancien résident de Montréal et confrère de l’Université McGill, il est le cofondateur de l’entreprise Moderna, dont le vaccin contre la COVID-19 a été approuvé aujourd’hui par Santé Canada. Nous avons parlé de cette avancée, et je l’ai remercié pour le travail que lui et son équipe ont accompli pour nous amener à ce point. Nous avons également discuté de nos efforts en matière de livraison et de distribution, et du travail que nous faisons pour nous assurer que les gens peuvent se faire vacciner le plus rapidement possible.",43366,3357,0,1039,177,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CI6vsOHASSl,1608248958,./imgs/CI6vsOHASSl.png,"Sat down with some Canadian Red Cross workers this morning to thank them for the work they’re doing - and I’ll say it again here because I don’t think we’ll ever be able to say it enough: Thank you. You’re on the front lines each and every day, and we’re so grateful for your efforts.
🇨🇦
Ce matin, j’ai rencontré des travailleurs de la Croix-Rouge canadienne. Je le répète ici, car je ne pourrai jamais assez le dire : merci pour votre dévouement et votre bravoure. Vous êtes en première ligne chaque jour pour nos aînés et nous vous en sommes tous infiniment reconnaissants.",92894,8842,0,575,104,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CI1M7XrAF_G,1608062960,./imgs/CI1M7XrAF_G.png,"The arrival of Pfizer-BioNTech's COVID-19 vaccine in Canada is encouraging - and it was great to speak with some of Ottawa’s first recipients this morning at the @OttawaHospital. I also got to meet some of the people who are working behind the scenes to make it all possible. I thanked them for everything they’re doing, and I’d like to send that thanks to everyone involved in these efforts right across the country. I know you’re working around the clock to keep the rest of us safe, and I want you to know that we’re so grateful and we’ll continue to have your back.
🇨🇦
L’arrivée au Canada du vaccin contre la COVID-19 de Pfizer-BioNTech est encourageante. Ce matin, j’ai bien aimé discuter avec certaines des premières personnes à le recevoir à l’@OttawaHospital. J’ai également pu rencontrer ceux qui travaillent en coulisse pour rendre tout ça possible. Je les remercie pour tout ce qu’ils font et j’aimerais aussi remercier toutes les personnes participant à la campagne de vaccination d’un bout à l’autre du pays. Je sais que vous travaillez sans relâche pour que le reste de la population puisse être protégée, et je tiens à vous témoigner toute notre reconnaissance. Nous continuerons également de toujours vous soutenir.",83436,1677,0,1231,206,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CIwk5VfgYZb,1607907754,./imgs/CIwk5VfgYZb.png,"The first batch of doses of Pfizer-BioNTech’s COVID-19 vaccine have arrived in Canada.

This is good news. But our fight against COVID-19 is not over. Now more than ever, let’s keep up our vigilance. Keep wearing your masks, washing your hands, avoiding gatherings, and using #COVIDAlert.
🇨🇦
Les premières livraisons de doses du vaccin contre la COVID-19 de Pfizer-BioNTech viennent d’arriver au Canada.

C’est une bonne nouvelle, mais notre lutte contre la COVID-19 n’est pas finie. Plus que jamais, restons vigilants. Continuez de porter votre masque, de vous laver les mains, d’éviter les rassemblements et d’utiliser #AlerteCOVID.",178481,2470,2,634,97,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CIq9NlSAveX,1607719176,./imgs/CIq9NlSAveX.png,"We’re going to make your life more affordable and our communities more livable, create good jobs for workers across the country, and fight climate change - all at the same time. We’ll be able to do that thanks to our strengthened climate plan, which we announced in Ottawa earlier today. On top of all that, this proposed plan will do more to cut pollution in practical and affordable ways than any other climate plan in our country’s history. For more details, click the link in my bio.
🇨🇦
Nous allons rendre votre vie plus abordable et améliorer la vie dans nos communautés, créer de bons emplois pour les travailleurs d’un bout à l’autre du pays et lutter contre les changements climatiques, et ce, en même temps. Nous pourrons y arriver grâce à notre plan climatique renforcé, que nous avons annoncé à Ottawa aujourd’hui. En plus, le plan que nous proposons en fera plus pour réduire la pollution de manière pratique et abordable que tout autre plan climatique de l’histoire de notre pays. Pour en savoir plus, cliquez sur le lien dans ma bio.",69579,1436,0,1047,183,0,3,False
justinpjtrudeau,https://www.instagram.com/p/CIo2gfmgGgH,1607648552,./imgs/CIo2gfmgGgH.png,"If this were any other year, today’s FMM would’ve happened in person. But this isn’t any other year - and today’s agenda reflected that. On it were updates on the pandemic and our response, an overview of our vaccine rollout, and a conversation about strengthening our health care system. Throughout the meeting, we focused on what we can do together to keep you safe and supported. That’s our top priority, and that’s what we’ll keep working on.
🇨🇦
Si c’était une autre année, la réunion des premiers ministres d’aujourd’hui aurait eu lieu en personne. Mais ce n’est pas une année comme les autres, et ce qui était inscrit à l’ordre du jour le reflétait : le point sur la pandémie et notre réponse, un survol de notre déploiement du vaccin, et une conversation sur le renforcement de notre système de soins de santé. Durant toute la réunion, on s’est concentré sur ce qu’on peut faire ensemble pour vous protéger et vous soutenir. C’est notre priorité absolue, et c’est sur quoi on va continuer de travailler.",44195,1067,0,1010,175,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CInuf5dgMhL,1607610799,./imgs/CInuf5dgMhL.png,"I’ll never forget this moment. It’s hard to believe that five years have passed since the first Syrian refugees arrived in Canada as part of Operation Syrian Refugees. They were fleeing conflict, insecurity, and persecution, and were greeted with open arms, open hearts, and an outpouring of support. Since then, many of these refugees have learned English and French, some have become successful students, and others are now Canadian citizens. New business owners and entrepreneurs have emerged, and countless others are giving back to their communities in thoughtful ways.

This is what is possible in a country that’s guided by inclusion, and the understanding that our diversity is our strength. To those who arrived as part of Operation Syrian Refugees, I hope you’ve felt safe and welcome these past five years. This is your home - and we’re so glad you’re here.
🇨🇦
Je n’oublierai jamais ce moment. C’est difficile de croire que cinq années se sont écoulées depuis l’arrivée des premiers réfugiés syriens au Canada dans le cadre de l’Opération visant les réfugiés syriens. Ils fuyaient les conflits, l’insécurité et la persécution, et nous les avons accueillis à bras ouverts, à cœurs ouverts et dans un élan de soutien. Depuis, beaucoup de ces réfugiés ont appris l’anglais et le français, certains sont devenus de brillants étudiants, et d’autres sont maintenant des citoyens canadiens. De nouveaux propriétaires d’entreprise et entrepreneurs ont émergé, et d’innombrables autres redonnent à leur communauté de façon attentionnée.

Voilà ce qui devient possible dans un pays guidé par l’inclusion et la conviction que notre diversité fait notre force. À ceux qui sont arrivés dans le cadre de l’Opération visant les réfugiés syriens, j’espère que vous vous êtes sentis en sécurité et bien accueillis durant ces cinq dernières années. Vous êtes chez vous et nous sommes très heureux que vous soyez ici.",118449,2844,0,1951,305,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CIgiE82g9sb,1607369406,./imgs/CIgiE82g9sb.png,"UPDATE ON VACCINES: Canada has secured an agreement with Pfizer to begin early delivery of doses of Pfizer-BioNTech’s COVID-19 vaccine. We’re scheduled to receive up to 249,000 of our initial doses this month, with millions more on the way. Pfizer, the Public Health Agency, and the provinces, are working together to finalize preparations at the first 14 delivery points this week.

For more on our vaccine rollout plan and what we’re doing to protect you, click the link in my bio.
🇨🇦
MISE À JOUR CONCERNANT LES VACCINS : Le Canada a conclu une entente avec Pfizer pour commencer plus tôt la livraison des doses du vaccin de Pfizer-BioNTech contre la COVID-19. Nous allons donc recevoir jusqu’à 249 000 doses initiales ce mois-ci, suivies des millions déjà prévues. L’Agence de la santé publique du Canada, les provinces et Pfizer travaillent ensemble cette semaine afin de finaliser les préparatifs pour les 14 points de livraison.

Pour en savoir plus sur notre plan de vaccination et sur nos efforts pour vous protéger, cliquez sur le lien dans ma bio.",89465,2142,0,1057,177,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CIdirX4gPcj,1607269057,./imgs/CIdirX4gPcj.png,"These women had promising lives ahead of them, but they were cut short - because they were women. The fact that this gender-based violence ever existed in our country is tragic. Sadly, it still exists. We must keep working to end it for good.
🇨🇦
Leur vie a été écourtée parce qu’elles étaient des femmes. Le fait qu’un tel acte de violence sexiste ait eu lieu dans notre pays est tragique. Hélas, cette violence existe toujours. On doit poursuivre nos efforts pour y mettre fin pour de bon.",62799,1089,0,490,88,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CIWrFkvgwZb,1607038585,./imgs/CIWrFkvgwZb.png,"Today, I met with leaders of faith groups from across the country. They spoke about all that they’ve been doing during the pandemic – they’ve stepped up to help their neighbours and serve their communities, and they’ve been doing it with fewer resources than usual.

We also talked about the holidays, and how we’ll need to keep following public health guidelines. To the leaders who logged on today, thank you - you’ve been making a real difference, and I know you’ll continue to do so in the coming months. We’ll be right there with you.
🇨🇦
Aujourd’hui, j’ai rencontré des dirigeants de groupes confessionnels de partout au pays. Ils m’ont parlé de tout ce qu’ils ont fait durant la pandémie. Ils viennent en aide à leurs voisins et servent leurs communautés. Et ils le font avec moins de ressources que d’habitude. 

On a aussi parlé des Fêtes et du fait qu’on doit continuer de suivre les directives de santé publique. Merci aux dirigeants qui ont pris part à la conversation. Vous faites toute la différence, et je sais qu’il en sera de même pour les prochains mois. Et on restera là pour vous.",72960,1700,0,1099,193,0,3,False
justinpjtrudeau,https://www.instagram.com/p/CIWEJdxgAOW,1607018170,./imgs/CIWEJdxgAOW.png,"At the start of the week, @ChrystiaFreeland introduced our Fall Economic Statement in the House of Commons. It outlined what we’re doing to support you through this second wave - with more support coming for parents, students, small business owners, and people across the country - and it laid out how we’re going to build an economy that’s stronger and more resilient once this virus is defeated. To learn more about this plan and what it means for you, click the link in my bio. #TBT
🇨🇦
Au début de la semaine, @ChrystiaFreeland a présenté notre Énoncé économique de l’automne dans la Chambre des communes. Il décrit ce que nous allons faire pour vous soutenir durant cette deuxième vague en apportant plus d’aide aux parents, aux étudiants, aux propriétaires de petites entreprises et à d’autres personnes partout au pays. Cet Énoncé mentionne aussi la façon dont nous allons bâtir une économie plus forte et plus résiliente lorsque ce virus sera vaincu. Pour plus de détails au sujet de ce plan et de ce qu’il signifie pour vous, cliquez sur le lien dans ma bio. #TBT",38196,718,2,1071,185,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CICJeTegl41,1606349873,./imgs/CICJeTegl41.png,"Now that @marci.ien and @YaaraSaks have been sworn in and taken their seats, it’s official: For the first time ever, there are 100 women in the House of Commons. Marci and Ya’ara, I’m excited to be working with you both - welcome to Ottawa!
🇨🇦
C’est officiel! @marci.ien et @YaaraSaks ont prêté serment. Pour la toute première fois, 100 femmes siègent à la Chambre des communes. Marci et Ya’ara, je suis impatient de travailler avec vous. Bienvenue à Ottawa!",110202,1947,0,464,79,0,2,False
justinpjtrudeau,https://www.instagram.com/p/CIBL7wxglBA,1606317609,./imgs/CIBL7wxglBA.png,"We must never forget the painful lessons of the Holocaust, or the memories of those who lived through it. As our first-ever Special Envoy on Preserving Holocaust Remembrance and Combatting Antisemitism, Irwin Cotler will promote Holocaust education, remembrance, and research. In this role, Irwin will also continue working with partners across the country and around the world to fight hate, intolerance, and the recent rise in antisemitism.
🇨🇦
N’oublions jamais les douloureuses leçons de l’Holocauste et les personnes qui l’ont vécu. Notre premier envoyé spécial pour la préservation de la mémoire de l’Holocauste et la lutte contre l’antisémitisme, Irwin Cotler, veillera à soutenir l’éducation, la mémoire & la recherche. Dans le cadre de ses fonctions, Irwin collaborera avec des partenaires au pays et à travers le monde pour combattre la haine, l’intolérance et la montée récente de l’antisémitisme.",66584,1241,0,907,138,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CH1DXQvg08p,1605910462,./imgs/CH1DXQvg08p.png,"You might’ve seen that I was back at home for today’s COVID-19 update. That’s because it’s up to all of us, myself included, to get this second wave under control. I’ll be working from home as much as possible in the coming days - and if you’re able to do the same, please do. Avoid all non-essential travel. Reduce the number of people you see. If you do have to go out, wear your mask, keep your distance, and make sure you’ve downloaded the COVID Alert app onto your phone. We’ve done this before, and I know we can do it again to protect our loved ones.
🇨🇦
Vous devez avoir remarqué que, aujourd’hui, j’ai fait ma mise à jour sur la COVID-19 de chez moi. C’est parce qu’il nous revient à tous, moi y compris, de contenir cette deuxième vague. Je vais travailler de chez moi autant que possible au cours des prochains jours. Si vous pouvez le faire vous aussi, faites-le. Évitez tout déplacement non essentiel. Voyez le moins de gens possible en personne. Si vous devez sortir, portez un masque, gardez vos distances et téléchargez l’application Alerte COVID sur votre téléphone. On l’a déjà fait une fois, et je suis sûr qu’on peut le faire une deuxième fois pour protéger nos proches.",64043,1890,0,1189,215,0,0,False
